datetime,count
2011-06-30 13:00:00,168.01666
2011-06-30 14:00:00,144.22049
2011-06-30 15:00:00,156.50385
2011-06-30 16:00:00,287.34048
2011-06-30 17:00:00,523.83386
2011-06-30 18:00:00,520.2698
2011-06-30 19:00:00,363.0189
2011-06-30 20:00:00,275.2704
2011-06-30 21:00:00,221.03
2011-06-30 22:00:00,148.18779
2011-06-30 23:00:00,113.90803
2011-07-20 00:00:00,44.62309
2011-07-20 01:00:00,25.788025
2011-07-20 02:00:00,17.177532
2011-07-20 03:00:00,9.549877
2011-07-20 04:00:00,10.173828
2011-07-20 05:00:00,24.915804
2011-07-20 06:00:00,125.46791
2011-07-20 07:00:00,314.7898
2011-07-20 08:00:00,393.56555
2011-07-20 09:00:00,211.63594
2011-07-20 10:00:00,127.959015
2011-07-20 11:00:00,149.77655
2011-07-20 12:00:00,164.5426
2011-07-20 13:00:00,158.46371
2011-07-20 14:00:00,159.83987
2011-07-20 15:00:00,158.84087
2011-07-20 16:00:00,249.92062
2011-07-20 17:00:00,498.50125
2011-07-20 18:00:00,490.99915
2011-07-20 19:00:00,358.68222
2011-07-20 20:00:00,277.66086
2011-07-20 21:00:00,227.18198
2011-07-20 22:00:00,170.28804
2011-07-20 23:00:00,107.44198
2011-07-21 00:00:00,49.565063
2011-07-21 01:00:00,25.03963
2011-07-21 02:00:00,21.526423
2011-07-21 03:00:00,10.376173
2011-07-21 04:00:00,10.685556
2011-07-21 05:00:00,24.643333
2011-07-21 06:00:00,126.79285
2011-07-21 07:00:00,313.95877
2011-07-21 08:00:00,394.04755
2011-07-21 09:00:00,213.5763
2011-07-21 10:00:00,127.44914
2011-07-21 11:00:00,142.20186
2011-07-21 12:00:00,157.0684
2011-07-21 13:00:00,157.73962
2011-07-21 14:00:00,156.89507
2011-07-21 15:00:00,156.84123
2011-07-21 16:00:00,240.61433
2011-07-21 17:00:00,462.82474
2011-07-21 18:00:00,467.06445
2011-07-21 19:00:00,355.51544
2011-07-21 20:00:00,268.2347
2011-07-21 21:00:00,225.65173
2011-07-21 22:00:00,168.23729
2011-07-21 23:00:00,128.17
2011-07-22 00:00:00,63.48383
2011-07-22 01:00:00,26.366545
2011-07-22 02:00:00,26.744568
2011-07-22 03:00:00,11.33963
2011-07-22 04:00:00,12.139136
2011-07-22 05:00:00,26.385927
2011-07-22 06:00:00,114.59926
2011-07-22 07:00:00,289.511
2011-07-22 08:00:00,373.17224
2011-07-22 09:00:00,202.72334
2011-07-22 10:00:00,145.97296
2011-07-22 11:00:00,161.19235
2011-07-22 12:00:00,199.22989
2011-07-22 13:00:00,199.14853
2011-07-22 14:00:00,189.20433
2011-07-22 15:00:00,186.93222
2011-07-22 16:00:00,315.41534
2011-07-22 17:00:00,460.76617
2011-07-22 18:00:00,457.51852
2011-07-22 19:00:00,354.9768
2011-07-22 20:00:00,261.79544
2011-07-22 21:00:00,229.69656
2011-07-22 22:00:00,193.28185
2011-07-22 23:00:00,159.88876
2011-07-23 00:00:00,121.9458
2011-07-23 01:00:00,92.006294
2011-07-23 02:00:00,77.91272
2011-07-23 03:00:00,34.490498
2011-07-23 04:00:00,31.212223
2011-07-23 05:00:00,29.438889
2011-07-23 06:00:00,52.69124
2011-07-23 07:00:00,88.14025
2011-07-23 08:00:00,160.66876
2011-07-23 09:00:00,229.79309
2011-07-23 10:00:00,294.96323
2011-07-23 11:00:00,349.82605
2011-07-23 12:00:00,354.01938
2011-07-23 13:00:00,362.3694
2011-07-23 14:00:00,357.10187
2011-07-23 15:00:00,354.26767
2011-07-23 16:00:00,348.31296
2011-07-23 17:00:00,361.8037
2011-07-23 18:00:00,359.0442
2011-07-23 19:00:00,346.5358
2011-07-23 20:00:00,257.69754
2011-07-23 21:00:00,236.76506
2011-07-23 22:00:00,206.61125
2011-07-23 23:00:00,159.54062
2011-07-24 00:00:00,135.0884
2011-07-24 01:00:00,92.70322
2011-07-24 02:00:00,93.36605
2011-07-24 03:00:00,42.057903
2011-07-24 04:00:00,31.970373
2011-07-24 05:00:00,29.133705
2011-07-24 06:00:00,36.922966
2011-07-24 07:00:00,72.95926
2011-07-24 08:00:00,123.2868
2011-07-24 09:00:00,198.30345
2011-07-24 10:00:00,296.11853
2011-07-24 11:00:00,349.6969
2011-07-24 12:00:00,358.10406
2011-07-24 13:00:00,364.76617
2011-07-24 14:00:00,359.0837
2011-07-24 15:00:00,350.84494
2011-07-24 16:00:00,346.88904
2011-07-24 17:00:00,362.0279
2011-07-24 18:00:00,364.94296
2011-07-24 19:00:00,347.23566
2011-07-24 20:00:00,252.03989
2011-07-24 21:00:00,221.3026
2011-07-24 22:00:00,164.6916
2011-07-24 23:00:00,105.26828
2011-07-25 00:00:00,48.523335
2011-07-25 01:00:00,24.962841
2011-07-25 02:00:00,21.326914
2011-07-25 03:00:00,10.55321
2011-07-25 04:00:00,11.081606
2011-07-25 05:00:00,25.665556
2011-07-25 06:00:00,123.853584
2011-07-25 07:00:00,315.24124
2011-07-25 08:00:00,389.81445
2011-07-25 09:00:00,191.58864
2011-07-25 10:00:00,124.87099
2011-07-25 11:00:00,142.59346
2011-07-25 12:00:00,162.85037
2011-07-25 13:00:00,161.3463
2011-07-25 14:00:00,150.49928
2011-07-25 15:00:00,164.00012
2011-07-25 16:00:00,290.9179
2011-07-25 17:00:00,506.99863
2011-07-25 18:00:00,477.91754
2011-07-25 19:00:00,369.66162
2011-07-25 20:00:00,275.72174
2011-07-25 21:00:00,186.39433
2011-07-25 22:00:00,137.78358
2011-07-25 23:00:00,85.95802
2011-07-26 00:00:00,46.79062
2011-07-26 01:00:00,17.615927
2011-07-26 02:00:00,8.481482
2011-07-26 03:00:00,5.578025
2011-07-26 04:00:00,5.620247
2011-07-26 05:00:00,16.980247
2011-07-26 06:00:00,106.80976
2011-07-26 07:00:00,315.77975
2011-07-26 08:00:00,396.16827
2011-07-26 09:00:00,186.3673
2011-07-26 10:00:00,116.665924
2011-07-26 11:00:00,136.61012
2011-07-26 12:00:00,171.51384
2011-07-26 13:00:00,172.1415
2011-07-26 14:00:00,141.03766
2011-07-26 15:00:00,144.47926
2011-07-26 16:00:00,244.52063
2011-07-26 17:00:00,516.65607
2011-07-26 18:00:00,513.1552
2011-07-26 19:00:00,362.1552
2011-07-26 20:00:00,258.92606
2011-07-26 21:00:00,217.7089
2011-07-26 22:00:00,139.9352
2011-07-26 23:00:00,74.1921
2011-07-27 00:00:00,31.504568
2011-07-27 01:00:00,12.875309
2011-07-27 02:00:00,8.827038
2011-07-27 03:00:00,4.9448147
2011-07-27 04:00:00,5.8065434
2011-07-27 05:00:00,17.760372
2011-07-27 06:00:00,110.51889
2011-07-27 07:00:00,315.32977
2011-07-27 08:00:00,413.22717
2011-07-27 09:00:00,198.46051
2011-07-27 10:00:00,115.434326
2011-07-27 11:00:00,139.15186
2011-07-27 12:00:00,173.97777
2011-07-27 13:00:00,171.00926
2011-07-27 14:00:00,142.81877
2011-07-27 15:00:00,152.41408
2011-07-27 16:00:00,257.52753
2011-07-27 17:00:00,521.42224
2011-07-27 18:00:00,519.40027
2011-07-27 19:00:00,367.67902
2011-07-27 20:00:00,273.00928
2011-07-27 21:00:00,218.99852
2011-07-27 22:00:00,142.98285
2011-07-27 23:00:00,77.31951
2011-07-28 00:00:00,33.517406
2011-07-28 01:00:00,17.74358
2011-07-28 02:00:00,9.210124
2011-07-28 03:00:00,5.1869135
2011-07-28 04:00:00,5.9927163
2011-07-28 05:00:00,17.707531
2011-07-28 06:00:00,113.974075
2011-07-28 07:00:00,314.65903
2011-07-28 08:00:00,377.55817
2011-07-28 09:00:00,182.36975
2011-07-28 10:00:00,109.13581
2011-07-28 11:00:00,123.128395
2011-07-28 12:00:00,138.88223
2011-07-28 13:00:00,135.73889
2011-07-28 14:00:00,136.89938
2011-07-28 15:00:00,136.81087
2011-07-28 16:00:00,242.52718
2011-07-28 17:00:00,484.08667
2011-07-28 18:00:00,462.1758
2011-07-28 19:00:00,348.83517
2011-07-28 20:00:00,257.43915
2011-07-28 21:00:00,189.31421
2011-07-28 22:00:00,134.78111
2011-07-28 23:00:00,102.010254
2011-07-29 00:00:00,35.740494
2011-07-29 01:00:00,20.239506
2011-07-29 02:00:00,17.187037
2011-07-29 03:00:00,5.2887654
2011-07-29 04:00:00,5.7898765
2011-07-29 05:00:00,17.272469
2011-07-29 06:00:00,90.7868
2011-07-29 07:00:00,257.80234
2011-07-29 08:00:00,380.4319
2011-07-29 09:00:00,182.17914
2011-07-29 10:00:00,122.3721
2011-07-29 11:00:00,130.71112
2011-07-29 12:00:00,174.78963
2011-07-29 13:00:00,180.62976
2011-07-29 14:00:00,176.57692
2011-07-29 15:00:00,176.9384
2011-07-29 16:00:00,270.08038
2011-07-29 17:00:00,437.1899
2011-07-29 18:00:00,437.48407
2011-07-29 19:00:00,349.7874
2011-07-29 20:00:00,252.51163
2011-07-29 21:00:00,221.06989
2011-07-29 22:00:00,170.46335
2011-07-29 23:00:00,125.99185
2011-07-30 00:00:00,104.29667
2011-07-30 01:00:00,72.45692
2011-07-30 02:00:00,64.82149
2011-07-30 03:00:00,26.443335
2011-07-30 04:00:00,9.893457
2011-07-30 05:00:00,10.864445
2011-07-30 06:00:00,27.876173
2011-07-30 07:00:00,54.62111
2011-07-30 08:00:00,127.55679
2011-07-30 09:00:00,219.0268
2011-07-30 10:00:00,289.5299
2011-07-30 11:00:00,348.59137
2011-07-30 12:00:00,359.17645
2011-07-30 13:00:00,346.6979
2011-07-30 14:00:00,344.7795
2011-07-30 15:00:00,343.2774
2011-07-30 16:00:00,341.24927
2011-07-30 17:00:00,349.79163
2011-07-30 18:00:00,350.41348
2011-07-30 19:00:00,338.17706
2011-07-30 20:00:00,246.18124
2011-07-30 21:00:00,216.6063
2011-07-30 22:00:00,172.6764
2011-07-30 23:00:00,121.70877
2011-07-31 00:00:00,102.56865
2011-07-31 01:00:00,75.112595
2011-07-31 02:00:00,73.94074
2011-07-31 03:00:00,27.059631
2011-07-31 04:00:00,12.224198
2011-07-31 05:00:00,11.492346
2011-07-31 06:00:00,25.262348
2011-07-31 07:00:00,53.87383
2011-07-31 08:00:00,98.74556
2011-07-31 09:00:00,185.57187
2011-07-31 10:00:00,289.6999
2011-07-31 11:00:00,339.74173
2011-07-31 12:00:00,344.85126
2011-07-31 13:00:00,342.27634
2011-07-31 14:00:00,340.9989
2011-07-31 15:00:00,340.14804
2011-07-31 16:00:00,344.58173
2011-07-31 17:00:00,347.0852
2011-07-31 18:00:00,344.33768
2011-07-31 19:00:00,341.39755
2011-07-31 20:00:00,245.52002
2011-07-31 21:00:00,193.33458
2011-07-31 22:00:00,128.52136
2011-07-31 23:00:00,72.22815
2011-08-20 00:00:00,112.797905
2011-08-20 01:00:00,91.40902
2011-08-20 02:00:00,68.30271
2011-08-20 03:00:00,36.599136
2011-08-20 04:00:00,16.730247
2011-08-20 05:00:00,25.057285
2011-08-20 06:00:00,24.65321
2011-08-20 07:00:00,55.579754
2011-08-20 08:00:00,122.4384
2011-08-20 09:00:00,206.37074
2011-08-20 10:00:00,284.23087
2011-08-20 11:00:00,361.2
2011-08-20 12:00:00,366.49692
2011-08-20 13:00:00,361.51434
2011-08-20 14:00:00,365.31754
2011-08-20 15:00:00,361.57654
2011-08-20 16:00:00,359.3209
2011-08-20 17:00:00,366.3821
2011-08-20 18:00:00,344.97745
2011-08-20 19:00:00,326.29184
2011-08-20 20:00:00,237.30852
2011-08-20 21:00:00,182.3453
2011-08-20 22:00:00,155.95999
2011-08-20 23:00:00,130.73346
2011-08-21 00:00:00,133.15593
2011-08-21 01:00:00,91.26494
2011-08-21 02:00:00,91.73395
2011-08-21 03:00:00,37.07617
2011-08-21 04:00:00,17.431728
2011-08-21 05:00:00,22.221975
2011-08-21 06:00:00,24.246296
2011-08-21 07:00:00,50.911728
2011-08-21 08:00:00,98.050865
2011-08-21 09:00:00,185.17026
2011-08-21 10:00:00,271.3642
2011-08-21 11:00:00,332.7437
2011-08-21 12:00:00,357.10593
2011-08-21 13:00:00,350.00827
2011-08-21 14:00:00,212.55606
2011-08-21 15:00:00,302.26312
2011-08-21 16:00:00,286.67047
2011-08-21 17:00:00,243.37297
2011-08-21 18:00:00,241.87802
2011-08-21 19:00:00,298.6805
2011-08-21 20:00:00,197.47916
2011-08-21 21:00:00,171.95271
2011-08-21 22:00:00,154.60333
2011-08-21 23:00:00,97.28099
2011-08-22 00:00:00,39.9458
2011-08-22 01:00:00,22.204815
2011-08-22 02:00:00,18.662224
2011-08-22 03:00:00,7.3302474
2011-08-22 04:00:00,8.8540745
2011-08-22 05:00:00,25.488272
2011-08-22 06:00:00,115.02507
2011-08-22 07:00:00,307.90964
2011-08-22 08:00:00,390.59595
2011-08-22 09:00:00,199.10852
2011-08-22 10:00:00,117.05655
2011-08-22 11:00:00,145.44211
2011-08-22 12:00:00,189.3858
2011-08-22 13:00:00,190.2021
2011-08-22 14:00:00,177.35248
2011-08-22 15:00:00,179.92938
2011-08-22 16:00:00,299.91345
2011-08-22 17:00:00,566.7683
2011-08-22 18:00:00,552.2516
2011-08-22 19:00:00,378.9394
2011-08-22 20:00:00,255.73137
2011-08-22 21:00:00,198.46112
2011-08-22 22:00:00,139.69716
2011-08-22 23:00:00,93.9316
2011-08-23 00:00:00,34.662346
2011-08-23 01:00:00,27.067902
2011-08-23 02:00:00,16.086174
2011-08-23 03:00:00,5.773457
2011-08-23 04:00:00,7.012963
2011-08-23 05:00:00,25.162842
2011-08-23 06:00:00,112.933716
2011-08-23 07:00:00,319.3804
2011-08-23 08:00:00,418.34543
2011-08-23 09:00:00,205.88408
2011-08-23 10:00:00,118.3621
2011-08-23 11:00:00,151.40642
2011-08-23 12:00:00,199.28038
2011-08-23 13:00:00,194.48112
2011-08-23 14:00:00,175.55815
2011-08-23 15:00:00,176.07951
2011-08-23 16:00:00,305.81705
2011-08-23 17:00:00,559.28326
2011-08-23 18:00:00,561.2944
2011-08-23 19:00:00,379.90497
2011-08-23 20:00:00,254.40916
2011-08-23 21:00:00,194.68864
2011-08-23 22:00:00,150.5063
2011-08-23 23:00:00,92.60173
2011-08-24 00:00:00,36.862843
2011-08-24 01:00:00,25.198519
2011-08-24 02:00:00,14.775433
2011-08-24 03:00:00,6.750988
2011-08-24 04:00:00,8.404445
2011-08-24 05:00:00,24.293827
2011-08-24 06:00:00,118.172966
2011-08-24 07:00:00,323.43137
2011-08-24 08:00:00,409.7094
2011-08-24 09:00:00,205.84926
2011-08-24 10:00:00,120.31557
2011-08-24 11:00:00,151.98605
2011-08-24 12:00:00,183.01111
2011-08-24 13:00:00,178.91039
2011-08-24 14:00:00,177.80716
2011-08-24 15:00:00,177.13248
2011-08-24 16:00:00,285.6583
2011-08-24 17:00:00,568.14215
2011-08-24 18:00:00,547.51245
2011-08-24 19:00:00,371.5421
2011-08-24 20:00:00,249.44446
2011-08-24 21:00:00,198.85223
2011-08-24 22:00:00,157.15433
2011-08-24 23:00:00,107.84691
2011-08-25 00:00:00,49.424076
2011-08-25 01:00:00,26.043705
2011-08-25 02:00:00,16.599506
2011-08-25 03:00:00,8.387901
2011-08-25 04:00:00,9.123951
2011-08-25 05:00:00,25.14494
2011-08-25 06:00:00,111.83482
2011-08-25 07:00:00,300.00912
2011-08-25 08:00:00,396.22583
2011-08-25 09:00:00,211.35939
2011-08-25 10:00:00,117.53754
2011-08-25 11:00:00,133.5653
2011-08-25 12:00:00,150.30754
2011-08-25 13:00:00,145.94432
2011-08-25 14:00:00,162.26668
2011-08-25 15:00:00,161.7258
2011-08-25 16:00:00,269.8557
2011-08-25 17:00:00,403.12238
2011-08-25 18:00:00,376.53125
2011-08-25 19:00:00,274.60223
2011-08-25 20:00:00,204.35323
2011-08-25 21:00:00,183.33308
2011-08-25 22:00:00,114.74519
2011-08-25 23:00:00,98.756424
2011-08-26 00:00:00,50.789383
2011-08-26 01:00:00,21.261482
2011-08-26 02:00:00,10.538149
2011-08-26 03:00:00,5.9470377
2011-08-26 04:00:00,5.998395
2011-08-26 05:00:00,15.339877
2011-08-26 06:00:00,83.09432
2011-08-26 07:00:00,260.70938
2011-08-26 08:00:00,387.8288
2011-08-26 09:00:00,204.89348
2011-08-26 10:00:00,134.08112
2011-08-26 11:00:00,137.20877
2011-08-26 12:00:00,203.42976
2011-08-26 13:00:00,218.01569
2011-08-26 14:00:00,198.6432
2011-08-26 15:00:00,198.65619
2011-08-26 16:00:00,309.23495
2011-08-26 17:00:00,449.64212
2011-08-26 18:00:00,367.55655
2011-08-26 19:00:00,320.18768
2011-08-26 20:00:00,217.04889
2011-08-26 21:00:00,160.92914
2011-08-26 22:00:00,133.5453
2011-08-26 23:00:00,109.71926
2011-08-27 00:00:00,93.18914
2011-08-27 01:00:00,67.05914
2011-08-27 02:00:00,60.936916
2011-08-27 03:00:00,26.69395
2011-08-27 04:00:00,9.363087
2011-08-27 05:00:00,9.445927
2011-08-27 06:00:00,17.564322
2011-08-27 07:00:00,45.62568
2011-08-27 08:00:00,95.14075
2011-08-27 09:00:00,165.7126
2011-08-27 10:00:00,236.02866
2011-08-27 11:00:00,190.48001
2011-08-27 12:00:00,221.30853
2011-08-27 13:00:00,207.99792
2011-08-27 14:00:00,163.48827
2011-08-27 15:00:00,154.98087
2011-08-27 16:00:00,167.49753
2011-08-27 17:00:00,159.60359
2011-08-28 07:00:00,56.041485
2011-08-28 08:00:00,82.50062
2011-08-28 09:00:00,164.70532
2011-08-28 10:00:00,278.37048
2011-08-28 11:00:00,346.62802
2011-08-28 12:00:00,367.9884
2011-08-28 13:00:00,365.16183
2011-08-28 14:00:00,349.34903
2011-08-28 15:00:00,344.24432
2011-08-28 16:00:00,339.95468
2011-08-28 17:00:00,354.4426
2011-08-28 18:00:00,358.4651
2011-08-28 19:00:00,341.22235
2011-08-28 20:00:00,233.93323
2011-08-28 21:00:00,162.5137
2011-08-28 22:00:00,116.001236
2011-08-28 23:00:00,70.875435
2011-08-29 00:00:00,25.021358
2011-08-29 01:00:00,11.425927
2011-08-29 02:00:00,9.007654
2011-08-29 03:00:00,5.099877
2011-08-29 04:00:00,5.7888894
2011-08-29 05:00:00,17.29284
2011-08-29 06:00:00,100.9105
2011-08-29 07:00:00,305.64062
2011-08-29 08:00:00,386.60025
2011-08-29 09:00:00,189.90408
2011-08-29 10:00:00,114.75889
2011-08-29 11:00:00,133.02173
2011-08-29 12:00:00,174.86667
2011-08-29 13:00:00,176.13617
2011-08-29 14:00:00,166.2842
2011-08-29 15:00:00,167.03236
2011-08-29 16:00:00,296.81815
2011-08-29 17:00:00,493.72827
2011-08-29 18:00:00,495.39484
2011-08-29 19:00:00,372.91815
2011-08-29 20:00:00,246.09383
2011-08-29 21:00:00,194.74197
2011-08-29 22:00:00,124.78729
2011-08-29 23:00:00,73.708885
2011-08-30 00:00:00,25.571236
2011-08-30 01:00:00,11.522223
2011-08-30 02:00:00,8.732841
2011-08-30 03:00:00,4.923333
2011-08-30 04:00:00,5.068395
2011-08-30 05:00:00,17.701729
2011-08-30 06:00:00,105.42716
2011-08-30 07:00:00,319.8826
2011-08-30 08:00:00,402.79974
2011-08-30 09:00:00,194.91557
2011-08-30 10:00:00,114.05197
2011-08-30 11:00:00,135.9542
2011-08-30 12:00:00,178.55606
2011-08-30 13:00:00,176.57692
2011-08-30 14:00:00,153.23828
2011-08-30 15:00:00,162.79396
2011-08-30 16:00:00,298.6437
2011-08-30 17:00:00,527.63544
2011-08-30 18:00:00,517.3228
2011-08-30 19:00:00,370.12146
2011-08-30 20:00:00,241.15482
2011-08-30 21:00:00,164.11703
2011-08-30 22:00:00,126.91481
2011-08-30 23:00:00,75.532845
2011-08-31 00:00:00,27.67815
2011-08-31 01:00:00,12.557037
2011-08-31 02:00:00,8.274568
2011-08-31 03:00:00,5.0107408
2011-08-31 04:00:00,5.437654
2011-08-31 05:00:00,16.5742
2011-08-31 06:00:00,103.60926
2011-08-31 07:00:00,314.43842
2011-08-31 08:00:00,399.96408
2011-08-31 09:00:00,208.48137
2011-08-31 10:00:00,118.60754
2011-08-31 11:00:00,137.1284
2011-08-31 12:00:00,167.73532
2011-08-31 13:00:00,176.11815
2011-08-31 14:00:00,148.66913
2011-08-31 15:00:00,149.33395
2011-08-31 16:00:00,291.39435
2011-08-31 17:00:00,527.9668
2011-08-31 18:00:00,511.1148
2011-08-31 19:00:00,356.13693
2011-08-31 20:00:00,247.85161
2011-08-31 21:00:00,180.55013
2011-08-31 22:00:00,122.626175
2011-08-31 23:00:00,73.46075
2011-09-20 00:00:00,36.706917
2011-09-20 01:00:00,26.939259
2011-09-20 02:00:00,15.515309
2011-09-20 03:00:00,8.365433
2011-09-20 04:00:00,9.51358
2011-09-20 05:00:00,25.112099
2011-09-20 06:00:00,117.36321
2011-09-20 07:00:00,303.5595
2011-09-20 08:00:00,200.84555
2011-09-20 09:00:00,158.34196
2011-09-20 10:00:00,115.61544
2011-09-20 11:00:00,118.237656
2011-09-20 12:00:00,116.01136
2011-09-20 13:00:00,116.15519
2011-09-20 14:00:00,139.27039
2011-09-20 15:00:00,166.61296
2011-09-20 16:00:00,270.04272
2011-09-20 17:00:00,370.15967
2011-09-20 18:00:00,357.19495
2011-09-20 19:00:00,280.38754
2011-09-20 20:00:00,186.5589
2011-09-20 21:00:00,133.82285
2011-09-20 22:00:00,134.2737
2011-09-20 23:00:00,84.94149
2011-09-21 00:00:00,31.93
2011-09-21 01:00:00,24.435186
2011-09-21 02:00:00,16.596172
2011-09-21 03:00:00,8.85963
2011-09-21 04:00:00,8.912346
2011-09-21 05:00:00,25.77074
2011-09-21 06:00:00,99.66679
2011-09-21 07:00:00,264.021
2011-09-21 08:00:00,352.21
2011-09-21 09:00:00,173.3421
2011-09-21 10:00:00,112.571365
2011-09-21 11:00:00,125.83865
2011-09-21 12:00:00,165.9952
2011-09-21 13:00:00,172.13359
2011-09-21 14:00:00,168.08803
2011-09-21 15:00:00,165.88062
2011-09-21 16:00:00,286.87445
2011-09-21 17:00:00,372.61792
2011-09-21 18:00:00,298.9594
2011-09-21 19:00:00,144.03975
2011-09-21 20:00:00,145.6079
2011-09-21 21:00:00,111.3737
2011-09-21 22:00:00,118.722595
2011-09-21 23:00:00,87.93914
2011-09-22 00:00:00,45.348026
2011-09-22 01:00:00,24.186543
2011-09-22 02:00:00,20.516666
2011-09-22 03:00:00,9.391358
2011-09-22 04:00:00,9.784198
2011-09-22 05:00:00,25.114199
2011-09-22 06:00:00,103.94605
2011-09-22 07:00:00,266.0141
2011-09-22 08:00:00,331.18015
2011-09-22 09:00:00,182.52594
2011-09-22 10:00:00,118.93519
2011-09-22 11:00:00,120.21457
2011-09-22 12:00:00,156.96408
2011-09-22 13:00:00,154.94395
2011-09-22 14:00:00,146.35211
2011-09-22 15:00:00,153.95508
2011-09-22 16:00:00,289.21518
2011-09-22 17:00:00,453.1036
2011-09-22 18:00:00,334.75952
2011-09-22 19:00:00,230.8032
2011-09-22 20:00:00,168.53445
2011-09-22 21:00:00,131.46568
2011-09-22 22:00:00,120.297905
2011-09-22 23:00:00,91.188644
2011-09-23 00:00:00,37.063335
2011-09-23 01:00:00,28.149384
2011-09-23 02:00:00,28.211359
2011-09-23 03:00:00,9.9777775
2011-09-23 04:00:00,10.443457
2011-09-23 05:00:00,25.423828
2011-09-23 06:00:00,92.4005
2011-09-23 07:00:00,152.4458
2011-09-23 08:00:00,204.71915
2011-09-23 09:00:00,158.9215
2011-09-23 10:00:00,128.04408
2011-09-23 11:00:00,129.79755
2011-09-23 12:00:00,130.65926
2011-09-23 13:00:00,129.02655
2011-09-23 14:00:00,131.36383
2011-09-23 15:00:00,133.20865
2011-09-23 16:00:00,158.651
2011-09-23 17:00:00,234.87234
2011-09-23 18:00:00,262.03903
2011-09-23 19:00:00,243.2952
2011-09-23 20:00:00,180.61914
2011-09-23 21:00:00,127.55235
2011-09-23 22:00:00,137.99629
2011-09-23 23:00:00,92.86655
2011-09-24 00:00:00,97.72062
2011-09-24 01:00:00,78.46407
2011-09-24 02:00:00,64.004196
2011-09-24 03:00:00,39.73432
2011-09-24 04:00:00,23.692717
2011-09-24 05:00:00,26.991482
2011-09-24 06:00:00,27.3142
2011-09-24 07:00:00,60.43198
2011-09-24 08:00:00,111.42988
2011-09-24 09:00:00,171.49742
2011-09-24 10:00:00,299.29742
2011-09-24 11:00:00,325.69174
2011-09-24 12:00:00,335.03195
2011-09-24 13:00:00,345.6899
2011-09-24 14:00:00,343.15964
2011-09-24 15:00:00,344.7768
2011-09-24 16:00:00,319.9301
2011-09-24 17:00:00,317.66757
2011-09-24 18:00:00,294.9347
2011-09-24 19:00:00,240.96051
2011-09-24 20:00:00,196.61841
2011-09-24 21:00:00,158.16087
2011-09-24 22:00:00,136.54666
2011-09-24 23:00:00,105.2958
2011-09-25 00:00:00,98.82544
2011-09-25 01:00:00,89.64
2011-09-25 02:00:00,68.834076
2011-09-25 03:00:00,38.24025
2011-09-25 04:00:00,26.093212
2011-09-25 05:00:00,27.21494
2011-09-25 06:00:00,27.477161
2011-09-25 07:00:00,55.359505
2011-09-25 08:00:00,100.342476
2011-09-25 09:00:00,192.26779
2011-09-25 10:00:00,248.83902
2011-09-25 11:00:00,312.3142
2011-09-25 12:00:00,347.2958
2011-09-25 13:00:00,347.753
2011-09-25 14:00:00,314.43222
2011-09-25 15:00:00,310.85727
2011-09-25 16:00:00,356.19373
2011-09-25 17:00:00,321.12186
2011-09-25 18:00:00,290.24878
2011-09-25 19:00:00,222.66357
2011-09-25 20:00:00,147.7863
2011-09-25 21:00:00,98.30444
2011-09-25 22:00:00,100.929016
2011-09-25 23:00:00,59.48432
2011-09-26 00:00:00,26.960617
2011-09-26 01:00:00,11.244568
2011-09-26 02:00:00,7.890371
2011-09-26 03:00:00,5.1806173
2011-09-26 04:00:00,5.4740744
2011-09-26 05:00:00,18.896544
2011-09-26 06:00:00,72.92556
2011-09-26 07:00:00,239.5437
2011-09-26 08:00:00,318.79187
2011-09-26 09:00:00,178.26456
2011-09-26 10:00:00,104.81914
2011-09-26 11:00:00,120.39013
2011-09-26 12:00:00,131.97124
2011-09-26 13:00:00,140.45715
2011-09-26 14:00:00,151.31036
2011-09-26 15:00:00,158.50938
2011-09-26 16:00:00,297.58618
2011-09-26 17:00:00,524.1873
2011-09-26 18:00:00,362.7136
2011-09-26 19:00:00,294.72183
2011-09-26 20:00:00,167.37569
2011-09-26 21:00:00,111.37445
2011-09-26 22:00:00,106.22148
2011-09-26 23:00:00,57.43593
2011-09-27 00:00:00,28.058395
2011-09-27 01:00:00,11.102098
2011-09-27 02:00:00,8.133704
2011-09-27 03:00:00,5.0206175
2011-09-27 04:00:00,4.878519
2011-09-27 05:00:00,12.757037
2011-09-27 06:00:00,76.867035
2011-09-27 07:00:00,246.61926
2011-09-27 08:00:00,387.29214
2011-09-27 09:00:00,162.9805
2011-09-27 10:00:00,109.07186
2011-09-27 11:00:00,105.66
2011-09-27 12:00:00,111.815186
2011-09-27 13:00:00,145.41335
2011-09-27 14:00:00,127.84322
2011-09-27 15:00:00,134.2421
2011-09-27 16:00:00,246.07222
2011-09-27 17:00:00,300.83334
2011-09-27 18:00:00,300.18036
2011-09-27 19:00:00,226.84271
2011-09-27 20:00:00,203.43816
2011-09-27 21:00:00,133.72148
2011-09-27 22:00:00,112.308395
2011-09-27 23:00:00,54.031357
2011-09-28 00:00:00,31.118275
2011-09-28 01:00:00,11.779876
2011-09-28 02:00:00,7.88642
2011-09-28 03:00:00,4.9890122
2011-09-28 04:00:00,6.8167906
2011-09-28 05:00:00,14.617285
2011-09-28 06:00:00,40.880493
2011-09-28 07:00:00,113.218895
2011-09-28 08:00:00,201.79974
2011-09-28 09:00:00,134.42703
2011-09-28 10:00:00,63.31716
