datetime,count
2011-06-30 21:00:00,37.19922
2011-06-30 22:00:00,44.498238
2011-06-30 23:00:00,62.83451
2011-07-20 00:00:00,123.513275
2011-07-20 01:00:00,127.708305
2011-07-20 02:00:00,156.97844
2011-07-20 03:00:00,171.89294
2011-07-20 04:00:00,169.223
2011-07-20 05:00:00,176.62445
2011-07-20 06:00:00,173.16072
2011-07-20 07:00:00,181.94772
2011-07-20 08:00:00,197.37419
2011-07-20 09:00:00,202.97818
2011-07-20 10:00:00,228.11307
2011-07-20 11:00:00,232.83047
2011-07-20 12:00:00,239.59158
2011-07-20 13:00:00,242.5674
2011-07-20 14:00:00,248.76477
2011-07-20 15:00:00,243.45877
2011-07-20 16:00:00,224.76276
2011-07-20 17:00:00,258.8792
2011-07-20 18:00:00,271.84595
2011-07-20 19:00:00,266.32764
2011-07-20 20:00:00,256.82205
2011-07-20 21:00:00,264.55908
2011-07-20 22:00:00,261.35516
2011-07-20 23:00:00,248.91772
2011-07-21 00:00:00,242.81967
2011-07-21 01:00:00,234.48804
2011-07-21 02:00:00,234.8136
2011-07-21 03:00:00,220.91583
2011-07-21 04:00:00,216.20529
2011-07-21 05:00:00,216.77374
2011-07-21 06:00:00,216.54033
2011-07-21 07:00:00,227.28804
2011-07-21 08:00:00,240.71687
2011-07-21 09:00:00,249.85132
2011-07-21 10:00:00,257.61963
2011-07-21 11:00:00,251.81087
2011-07-21 12:00:00,254.21373
2011-07-21 13:00:00,256.32785
2011-07-21 14:00:00,260.3713
2011-07-21 15:00:00,269.80414
2011-07-21 16:00:00,256.66846
2011-07-21 17:00:00,254.53525
2011-07-21 18:00:00,262.27728
2011-07-21 19:00:00,266.58655
2011-07-21 20:00:00,267.00125
2011-07-21 21:00:00,260.30267
2011-07-21 22:00:00,266.09512
2011-07-21 23:00:00,268.60693
2011-07-22 00:00:00,266.0494
2011-07-22 01:00:00,260.73367
2011-07-22 02:00:00,243.4789
2011-07-22 03:00:00,245.54532
2011-07-22 04:00:00,248.48773
2011-07-22 05:00:00,228.61603
2011-07-22 06:00:00,253.08347
2011-07-22 07:00:00,256.85544
2011-07-22 08:00:00,259.06177
2011-07-22 09:00:00,259.90588
2011-07-22 10:00:00,250.23955
2011-07-22 11:00:00,262.44934
2011-07-22 12:00:00,265.6597
2011-07-22 13:00:00,274.1528
2011-07-22 14:00:00,271.9772
2011-07-22 15:00:00,267.43942
2011-07-22 16:00:00,286.26178
2011-07-22 17:00:00,266.31464
2011-07-22 18:00:00,266.8262
2011-07-22 19:00:00,262.54263
2011-07-22 20:00:00,262.8972
2011-07-22 21:00:00,272.31683
2011-07-22 22:00:00,272.09
2011-07-22 23:00:00,269.9065
2011-07-23 00:00:00,291.71982
2011-07-23 01:00:00,301.31543
2011-07-23 02:00:00,299.58624
2011-07-23 03:00:00,288.48108
2011-07-23 04:00:00,285.91006
2011-07-23 05:00:00,289.18915
2011-07-23 06:00:00,297.54425
2011-07-23 07:00:00,297.05377
2011-07-23 08:00:00,307.60803
2011-07-23 09:00:00,304.3282
2011-07-23 10:00:00,308.31863
2011-07-23 11:00:00,305.99268
2011-07-23 12:00:00,302.63116
2011-07-23 13:00:00,304.28845
2011-07-23 14:00:00,302.5515
2011-07-23 15:00:00,301.90747
2011-07-23 16:00:00,303.16803
2011-07-23 17:00:00,303.76602
2011-07-23 18:00:00,307.74274
2011-07-23 19:00:00,285.7252
2011-07-23 20:00:00,298.89426
2011-07-23 21:00:00,298.89426
2011-07-23 22:00:00,296.49597
2011-07-23 23:00:00,292.9424
2011-07-24 00:00:00,298.45013
2011-07-24 01:00:00,298.74445
2011-07-24 02:00:00,297.71466
2011-07-24 03:00:00,297.423
2011-07-24 04:00:00,298.52966
2011-07-24 05:00:00,296.1927
2011-07-24 06:00:00,292.31006
2011-07-24 07:00:00,297.92957
2011-07-24 08:00:00,313.94522
2011-07-24 09:00:00,311.32178
2011-07-24 10:00:00,313.44904
2011-07-24 11:00:00,314.89075
2011-07-24 12:00:00,313.3868
2011-07-24 13:00:00,315.2142
2011-07-24 14:00:00,315.83844
2011-07-24 15:00:00,315.14014
2011-07-24 16:00:00,315.14014
2011-07-24 17:00:00,310.6055
2011-07-24 18:00:00,311.31342
2011-07-24 19:00:00,312.97516
2011-07-24 20:00:00,312.23425
2011-07-24 21:00:00,299.1974
2011-07-24 22:00:00,293.9653
2011-07-24 23:00:00,292.05145
2011-07-25 00:00:00,266.98825
2011-07-25 01:00:00,258.24408
2011-07-25 02:00:00,237.67818
2011-07-25 03:00:00,241.31125
2011-07-25 04:00:00,234.64929
2011-07-25 05:00:00,234.63464
2011-07-25 06:00:00,233.6104
2011-07-25 07:00:00,242.69092
2011-07-25 08:00:00,258.25778
2011-07-25 09:00:00,258.16656
2011-07-25 10:00:00,276.73773
2011-07-25 11:00:00,268.47302
2011-07-25 12:00:00,268.41992
2011-07-25 13:00:00,254.47028
2011-07-25 14:00:00,243.17877
2011-07-25 15:00:00,240.46
2011-07-25 16:00:00,238.49594
2011-07-25 17:00:00,249.15857
2011-07-25 18:00:00,251.97008
2011-07-25 19:00:00,255.65047
2011-07-25 20:00:00,251.91354
2011-07-25 21:00:00,147.70596
2011-07-25 22:00:00,147.61014
2011-07-25 23:00:00,113.64471
2011-07-26 00:00:00,44.125557
2011-07-26 01:00:00,14.749477
2011-07-26 02:00:00,12.34
2011-07-26 03:00:00,12.359478
2011-07-26 04:00:00,12.522877
2011-07-26 05:00:00,12.43719
2011-07-26 06:00:00,12.98255
2011-07-26 07:00:00,14.010654
2011-07-26 08:00:00,16.128302
2011-07-26 09:00:00,16.349281
2011-07-26 10:00:00,16.34745
2011-07-26 11:00:00,16.486538
2011-07-26 12:00:00,16.821766
2011-07-26 13:00:00,16.348888
2011-07-26 14:00:00,16.28157
2011-07-26 15:00:00,16.658693
2011-07-26 16:00:00,16.483988
2011-07-26 17:00:00,16.53438
2011-07-26 18:00:00,16.4883
2011-07-26 19:00:00,16.394836
2011-07-26 20:00:00,16.412682
2011-07-26 21:00:00,16.579542
2011-07-26 22:00:00,16.359346
2011-07-26 23:00:00,16.218824
2011-07-27 00:00:00,15.418694
2011-07-27 01:00:00,15.768367
2011-07-27 02:00:00,15.867779
2011-07-27 03:00:00,12.238628
2011-07-27 04:00:00,13.84268
2011-07-27 05:00:00,13.483726
2011-07-27 06:00:00,13.638759
2011-07-27 07:00:00,14.09085
2011-07-27 08:00:00,16.800327
2011-07-27 09:00:00,16.243792
2011-07-27 10:00:00,16.274902
2011-07-27 11:00:00,16.255295
2011-07-27 12:00:00,16.08621
2011-07-27 13:00:00,16.05085
2011-07-27 14:00:00,16.680067
2011-07-27 15:00:00,16.586407
2011-07-27 16:00:00,17.049217
2011-07-27 17:00:00,16.880327
2011-07-27 18:00:00,17.63255
2011-07-27 19:00:00,16.994053
2011-07-27 20:00:00,16.240719
2011-07-27 21:00:00,16.468563
2011-07-27 22:00:00,14.389086
2011-07-27 23:00:00,16.420132
2011-07-28 00:00:00,14.167387
2011-07-28 01:00:00,14.184902
2011-07-28 02:00:00,13.859347
2011-07-28 03:00:00,12.218628
2011-07-28 04:00:00,12.077909
2011-07-28 05:00:00,11.9445095
2011-07-28 06:00:00,11.877255
2011-07-28 07:00:00,12.262811
2011-07-28 08:00:00,15.972221
2011-07-28 09:00:00,15.608955
2011-07-28 10:00:00,15.860001
2011-07-28 11:00:00,15.830785
2011-07-28 12:00:00,15.804249
2011-07-28 13:00:00,16.287973
2011-07-28 14:00:00,16.386993
2011-07-28 15:00:00,15.719804
2011-07-28 16:00:00,15.978825
2011-07-28 17:00:00,15.851765
2011-07-28 18:00:00,16.139019
2011-07-28 19:00:00,16.054707
2011-07-28 20:00:00,16.434052
2011-07-28 21:00:00,16.005882
2011-07-28 22:00:00,16.06719
2011-07-28 23:00:00,16.16196
2011-07-29 00:00:00,16.164967
2011-07-29 01:00:00,16.734642
2011-07-29 02:00:00,16.235884
2011-07-29 03:00:00,16.235884
2011-07-29 04:00:00,13.652811
2011-07-29 05:00:00,13.9045105
2011-07-29 06:00:00,13.744053
2011-07-29 07:00:00,15.414707
2011-07-29 08:00:00,15.837125
2011-07-29 09:00:00,16.766144
2011-07-29 10:00:00,16.545883
2011-07-29 11:00:00,16.543858
2011-07-29 12:00:00,16.656406
2011-07-29 13:00:00,16.504576
2011-07-29 14:00:00,16.789936
2011-07-29 15:00:00,16.787647
2011-07-29 16:00:00,16.663008
2011-07-29 17:00:00,16.617647
2011-07-29 18:00:00,16.656797
2011-07-29 19:00:00,16.664381
2011-07-29 20:00:00,16.561047
2011-07-29 21:00:00,16.389347
2011-07-29 22:00:00,16.89
2011-07-29 23:00:00,16.016014
2011-07-30 00:00:00,33.859608
2011-07-30 01:00:00,34.5983
2011-07-30 02:00:00,34.575817
2011-07-30 03:00:00,31.83059
2011-07-30 04:00:00,23.751896
2011-07-30 05:00:00,24.203793
2011-07-30 06:00:00,24.1783
2011-07-30 07:00:00,33.55536
2011-07-30 08:00:00,33.734184
2011-07-30 09:00:00,33.677776
2011-07-30 10:00:00,33.656734
2011-07-30 11:00:00,33.469215
2011-07-30 12:00:00,33.65222
2011-07-30 13:00:00,33.990395
2011-07-30 14:00:00,33.799477
2011-07-30 15:00:00,33.924248
2011-07-30 16:00:00,33.4368
2011-07-30 17:00:00,33.94412
2011-07-30 18:00:00,33.43013
2011-07-30 19:00:00,32.880653
2011-07-30 20:00:00,34.51353
2011-07-30 21:00:00,34.141502
2011-07-30 22:00:00,34.417908
2011-07-30 23:00:00,34.613922
2011-07-31 00:00:00,37.49151
2011-07-31 01:00:00,35.82072
2011-07-31 02:00:00,36.035885
2011-07-31 03:00:00,34.371376
2011-07-31 04:00:00,28.02013
2011-07-31 05:00:00,28.826275
2011-07-31 06:00:00,34.509148
2011-07-31 07:00:00,35.297516
2011-07-31 08:00:00,36.628498
2011-07-31 09:00:00,37.17608
2011-07-31 10:00:00,36.336536
2011-07-31 11:00:00,36.297913
2011-07-31 12:00:00,36.308304
2011-07-31 13:00:00,36.83412
2011-07-31 14:00:00,36.24804
2011-07-31 15:00:00,36.025753
2011-07-31 16:00:00,36.043137
2011-07-31 17:00:00,36.06
2011-07-31 18:00:00,35.970917
2011-07-31 19:00:00,36.07327
2011-07-31 20:00:00,35.918823
2011-07-31 21:00:00,36.386795
2011-07-31 22:00:00,35.303925
2011-07-31 23:00:00,37.649216
2011-08-20 00:00:00,81.55824
2011-08-20 01:00:00,106.33118
2011-08-20 02:00:00,115.701706
2011-08-20 03:00:00,119.25562
2011-08-20 04:00:00,122.814575
2011-08-20 05:00:00,123.88137
2011-08-20 06:00:00,133.11856
2011-08-20 07:00:00,144.12668
2011-08-20 08:00:00,164.3859
2011-08-20 09:00:00,184.1323
2011-08-20 10:00:00,223.65158
2011-08-20 11:00:00,227.41275
2011-08-20 12:00:00,221.15851
2011-08-20 13:00:00,220.09177
2011-08-20 14:00:00,214.92896
2011-08-20 15:00:00,215.8772
2011-08-20 16:00:00,218.4306
2011-08-20 17:00:00,217.6861
2011-08-20 18:00:00,225.24713
2011-08-20 19:00:00,217.64832
2011-08-20 20:00:00,216.09915
2011-08-20 21:00:00,221.67426
2011-08-20 22:00:00,190.98941
2011-08-20 23:00:00,190.53302
2011-08-21 00:00:00,195.54163
2011-08-21 01:00:00,188.64935
2011-08-21 02:00:00,187.50189
2011-08-21 03:00:00,180.49295
2011-08-21 04:00:00,188.46883
2011-08-21 05:00:00,173.33603
2011-08-21 06:00:00,174.26674
2011-08-21 07:00:00,206.01642
2011-08-21 08:00:00,198.12706
2011-08-21 09:00:00,221.14261
2011-08-21 10:00:00,218.9089
2011-08-21 11:00:00,217.09708
2011-08-21 12:00:00,221.68452
2011-08-21 13:00:00,233.1466
2011-08-21 14:00:00,198.53864
2011-08-21 15:00:00,197.64478
2011-08-21 16:00:00,198.20248
2011-08-21 17:00:00,194.58362
2011-08-21 18:00:00,215.25583
2011-08-21 19:00:00,221.34622
2011-08-21 20:00:00,208.6355
2011-08-21 21:00:00,208.60992
2011-08-21 22:00:00,195.00177
2011-08-21 23:00:00,192.28445
2011-08-22 00:00:00,180.26889
2011-08-22 01:00:00,181.29407
2011-08-22 02:00:00,191.21811
2011-08-22 03:00:00,191.18967
2011-08-22 04:00:00,184.11249
2011-08-22 05:00:00,192.6985
2011-08-22 06:00:00,191.71039
2011-08-22 07:00:00,195.59314
2011-08-22 08:00:00,195.66205
2011-08-22 09:00:00,212.65741
2011-08-22 10:00:00,210.27054
2011-08-22 11:00:00,212.24341
2011-08-22 12:00:00,217.7253
2011-08-22 13:00:00,230.83209
2011-08-22 14:00:00,217.98935
2011-08-22 15:00:00,210.03635
2011-08-22 16:00:00,218.34863
2011-08-22 17:00:00,211.67818
2011-08-22 18:00:00,210.10562
2011-08-22 19:00:00,210.08406
2011-08-22 20:00:00,210.66263
2011-08-22 21:00:00,211.22137
2011-08-22 22:00:00,213.9951
2011-08-22 23:00:00,208.5253
2011-08-23 00:00:00,204.62009
2011-08-23 01:00:00,206.21759
2011-08-23 02:00:00,200.7485
2011-08-23 03:00:00,205.7425
2011-08-23 04:00:00,187.02164
2011-08-23 05:00:00,181.48857
2011-08-23 06:00:00,180.9876
2011-08-23 07:00:00,185.22464
2011-08-23 08:00:00,189.5711
2011-08-23 09:00:00,203.2757
2011-08-23 10:00:00,213.29544
2011-08-23 11:00:00,212.76648
2011-08-23 12:00:00,214.84515
2011-08-23 13:00:00,209.44446
2011-08-23 14:00:00,211.37314
2011-08-23 15:00:00,209.3653
2011-08-23 16:00:00,209.59799
2011-08-23 17:00:00,209.27243
2011-08-23 18:00:00,208.06805
2011-08-23 19:00:00,209.76746
2011-08-23 20:00:00,204.28256
2011-08-23 21:00:00,181.8898
2011-08-23 22:00:00,181.80661
2011-08-23 23:00:00,185.70157
2011-08-24 00:00:00,175.21046
2011-08-24 01:00:00,190.39993
2011-08-24 02:00:00,173.39713
2011-08-24 03:00:00,173.39163
2011-08-24 04:00:00,151.90387
2011-08-24 05:00:00,151.75327
2011-08-24 06:00:00,151.64139
2011-08-24 07:00:00,177.14883
2011-08-24 08:00:00,165.60492
2011-08-24 09:00:00,181.51491
2011-08-24 10:00:00,192.25793
2011-08-24 11:00:00,216.3917
2011-08-24 12:00:00,216.46675
2011-08-24 13:00:00,226.20209
2011-08-24 14:00:00,226.55713
2011-08-24 15:00:00,233.67484
2011-08-24 16:00:00,227.45483
2011-08-24 17:00:00,219.74588
2011-08-24 18:00:00,214.99072
2011-08-24 19:00:00,214.99072
2011-08-24 20:00:00,193.55556
2011-08-24 21:00:00,190.84445
2011-08-24 22:00:00,189.90479
2011-08-24 23:00:00,179.78857
2011-08-25 00:00:00,214.89922
2011-08-25 01:00:00,193.49066
2011-08-25 02:00:00,193.49066
2011-08-25 03:00:00,214.12183
2011-08-25 04:00:00,207.49341
2011-08-25 05:00:00,211.81851
2011-08-25 06:00:00,205.86084
2011-08-25 07:00:00,193.86066
2011-08-25 08:00:00,194.50105
2011-08-25 09:00:00,191.96
2011-08-25 10:00:00,210.36163
2011-08-25 11:00:00,186.17406
2011-08-25 12:00:00,186.17406
2011-08-25 13:00:00,185.08138
2011-08-25 14:00:00,190.32968
2011-08-25 15:00:00,195.68694
2011-08-25 16:00:00,189.73302
2011-08-25 17:00:00,189.73302
2011-08-25 18:00:00,195.95909
2011-08-25 19:00:00,189.87091
2011-08-25 20:00:00,200.13007
2011-08-25 21:00:00,182.05753
2011-08-25 22:00:00,102.8768
2011-08-25 23:00:00,55.626144
2011-08-26 00:00:00,41.591637
2011-08-26 01:00:00,20.813072
2011-08-26 02:00:00,9.798693
2011-08-26 03:00:00,9.428955
2011-08-26 04:00:00,9.163137
2011-08-26 05:00:00,9.503399
2011-08-26 06:00:00,9.155817
2011-08-26 07:00:00,9.259215
2011-08-26 08:00:00,11.427385
2011-08-26 09:00:00,11.894118
2011-08-26 10:00:00,14.924641
2011-08-26 11:00:00,13.666341
2011-08-26 12:00:00,14.056864
2011-08-26 13:00:00,13.835687
2011-08-26 14:00:00,14.646145
2011-08-26 15:00:00,14.154053
2011-08-26 16:00:00,14.6425495
2011-08-26 17:00:00,14.891307
2011-08-26 18:00:00,14.442876
2011-08-26 19:00:00,12.649347
2011-08-26 20:00:00,12.803138
2011-08-26 21:00:00,12.2117
2011-08-26 22:00:00,12.649347
2011-08-26 23:00:00,12.406275
2011-08-27 00:00:00,21.290524
2011-08-27 01:00:00,20.682419
2011-08-27 02:00:00,20.519218
2011-08-27 03:00:00,20.019478
2011-08-27 04:00:00,20.019478
2011-08-27 05:00:00,20.167126
2011-08-27 06:00:00,20.167126
2011-08-27 07:00:00,21.061176
2011-08-27 08:00:00,20.190525
2011-08-27 09:00:00,20.74059
2011-08-27 10:00:00,22.220589
2011-08-27 11:00:00,17.445883
2011-08-27 12:00:00,21.52536
2011-08-27 13:00:00,21.524185
2011-08-27 14:00:00,17.449608
2011-08-27 15:00:00,17.449608
2011-08-27 16:00:00,17.35085
2011-08-27 17:00:00,17.564575
2011-08-28 07:00:00,17.58464
2011-08-28 08:00:00,18.668888
2011-08-28 09:00:00,24.248758
2011-08-28 10:00:00,24.665558
2011-08-28 11:00:00,23.798954
2011-08-28 12:00:00,32.97046
2011-08-28 13:00:00,33.89621
2011-08-28 14:00:00,34.096405
2011-08-28 15:00:00,34.314774
2011-08-28 16:00:00,33.88771
2011-08-28 17:00:00,33.341373
2011-08-28 18:00:00,32.78706
2011-08-28 19:00:00,30.96013
2011-08-28 20:00:00,30.7883
2011-08-28 21:00:00,22.67059
2011-08-28 22:00:00,22.838234
2011-08-28 23:00:00,12.943268
2011-08-29 00:00:00,9.954903
2011-08-29 01:00:00,12.014248
2011-08-29 02:00:00,11.361373
2011-08-29 03:00:00,11.999608
2011-08-29 04:00:00,10.383138
2011-08-29 05:00:00,9.803857
2011-08-29 06:00:00,9.803857
2011-08-29 07:00:00,10.887125
2011-08-29 08:00:00,10.643856
2011-08-29 09:00:00,11.077059
2011-08-29 10:00:00,11.452941
2011-08-29 11:00:00,11.679935
2011-08-29 12:00:00,12.211438
2011-08-29 13:00:00,12.716732
2011-08-29 14:00:00,12.378366
2011-08-29 15:00:00,11.908171
2011-08-29 16:00:00,12.377125
2011-08-29 17:00:00,12.491308
2011-08-29 18:00:00,11.4852295
2011-08-29 19:00:00,11.4852295
2011-08-29 20:00:00,11.246863
2011-08-29 21:00:00,11.200654
2011-08-29 22:00:00,11.413334
2011-08-29 23:00:00,11.3450985
2011-08-30 00:00:00,9.48451
2011-08-30 01:00:00,9.563726
2011-08-30 02:00:00,9.462157
2011-08-30 03:00:00,9.444902
2011-08-30 04:00:00,9.2158165
2011-08-30 05:00:00,9.40987
2011-08-30 06:00:00,9.466145
2011-08-30 07:00:00,9.793137
2011-08-30 08:00:00,10.834118
2011-08-30 09:00:00,10.915491
2011-08-30 10:00:00,11.198954
2011-08-30 11:00:00,11.602222
2011-08-30 12:00:00,12.213465
2011-08-30 13:00:00,14.0013075
2011-08-30 14:00:00,13.728759
2011-08-30 15:00:00,13.670392
2011-08-30 16:00:00,13.662483
2011-08-30 17:00:00,11.700785
2011-08-30 18:00:00,11.220589
2011-08-30 19:00:00,11.300262
2011-08-30 20:00:00,11.401308
2011-08-30 21:00:00,11.098955
2011-08-30 22:00:00,10.868563
2011-08-30 23:00:00,10.868563
2011-08-31 00:00:00,11.482745
2011-08-31 01:00:00,11.482745
2011-08-31 02:00:00,8.860261
2011-08-31 03:00:00,9.225491
2011-08-31 04:00:00,8.842288
2011-08-31 05:00:00,9.205948
2011-08-31 06:00:00,8.998301
2011-08-31 07:00:00,9.19536
2011-08-31 08:00:00,11.5334
2011-08-31 09:00:00,11.975033
2011-08-31 10:00:00,11.728954
2011-08-31 11:00:00,12.279085
2011-08-31 12:00:00,14.255817
2011-08-31 13:00:00,13.882746
2011-08-31 14:00:00,14.173531
2011-08-31 15:00:00,14.173531
2011-08-31 16:00:00,14.374313
2011-08-31 17:00:00,12.337125
2011-08-31 18:00:00,11.587713
2011-08-31 19:00:00,14.242027
2011-08-31 20:00:00,11.626275
2011-08-31 21:00:00,11.51
2011-08-31 22:00:00,11.908039
2011-08-31 23:00:00,9.942287
2011-09-20 00:00:00,112.02673
2011-09-20 01:00:00,114.35497
2011-09-20 02:00:00,150.61458
2011-09-20 03:00:00,174.82642
2011-09-20 04:00:00,177.94098
2011-09-20 05:00:00,172.08139
2011-09-20 06:00:00,179.24556
2011-09-20 07:00:00,178.93465
2011-09-20 08:00:00,180.03137
2011-09-20 09:00:00,191.58072
2011-09-20 10:00:00,190.90111
2011-09-20 11:00:00,190.42282
2011-09-20 12:00:00,198.07849
2011-09-20 13:00:00,199.44531
2011-09-20 14:00:00,194.14545
2011-09-20 15:00:00,209.85046
2011-09-20 16:00:00,216.84674
2011-09-20 17:00:00,215.56824
2011-09-20 18:00:00,217.72629
2011-09-20 19:00:00,202.12335
2011-09-20 20:00:00,202.47583
2011-09-20 21:00:00,202.64392
2011-09-20 22:00:00,202.80804
2011-09-20 23:00:00,203.51895
2011-09-21 00:00:00,205.3212
2011-09-21 01:00:00,207.44263
2011-09-21 02:00:00,214.46962
2011-09-21 03:00:00,214.05374
2011-09-21 04:00:00,216.58817
2011-09-21 05:00:00,218.8674
2011-09-21 06:00:00,222.00739
2011-09-21 07:00:00,221.65033
2011-09-21 08:00:00,218.87714
2011-09-21 09:00:00,216.54544
2011-09-21 10:00:00,219.24054
2011-09-21 11:00:00,233.3287
2011-09-21 12:00:00,210.11171
2011-09-21 13:00:00,247.35883
2011-09-21 14:00:00,250.66766
2011-09-21 15:00:00,243.67177
2011-09-21 16:00:00,243.60773
2011-09-21 17:00:00,251.01907
2011-09-21 18:00:00,231.26334
2011-09-21 19:00:00,219.33289
2011-09-21 20:00:00,220.38217
2011-09-21 21:00:00,215.38486
2011-09-21 22:00:00,217.18314
2011-09-21 23:00:00,218.67523
2011-09-22 00:00:00,214.8136
2011-09-22 01:00:00,211.15875
2011-09-22 02:00:00,211.76385
2011-09-22 03:00:00,211.3429
2011-09-22 04:00:00,211.1219
2011-09-22 05:00:00,212.02164
2011-09-22 06:00:00,213.70917
2011-09-22 07:00:00,212.15622
2011-09-22 08:00:00,213.39581
2011-09-22 09:00:00,215.36047
2011-09-22 10:00:00,222.77838
2011-09-22 11:00:00,215.22609
2011-09-22 12:00:00,230.9936
2011-09-22 13:00:00,236.91576
2011-09-22 14:00:00,237.41492
2011-09-22 15:00:00,244.62433
2011-09-22 16:00:00,241.76537
2011-09-22 17:00:00,228.78949
2011-09-22 18:00:00,219.1598
2011-09-22 19:00:00,216.82797
2011-09-22 20:00:00,214.56732
2011-09-22 21:00:00,216.90668
2011-09-22 22:00:00,213.13249
2011-09-22 23:00:00,215.92987
2011-09-23 00:00:00,215.81871
2011-09-23 01:00:00,217.83165
2011-09-23 02:00:00,216.19131
2011-09-23 03:00:00,217.64975
2011-09-23 04:00:00,221.71786
2011-09-23 05:00:00,217.49026
2011-09-23 06:00:00,215.83261
2011-09-23 07:00:00,223.89066
2011-09-23 08:00:00,223.86961
2011-09-23 09:00:00,221.99072
2011-09-23 10:00:00,221.83595
2011-09-23 11:00:00,221.83595
2011-09-23 12:00:00,223.8881
2011-09-23 13:00:00,220.49281
2011-09-23 14:00:00,220.49281
2011-09-23 15:00:00,224.46387
2011-09-23 16:00:00,224.09183
2011-09-23 17:00:00,218.4898
2011-09-23 18:00:00,220.79321
2011-09-23 19:00:00,220.30511
2011-09-23 20:00:00,218.78171
2011-09-23 21:00:00,219.69693
2011-09-23 22:00:00,220.01654
2011-09-23 23:00:00,216.55392
2011-09-24 00:00:00,252.99014
2011-09-24 01:00:00,249.62234
2011-09-24 02:00:00,249.62234
2011-09-24 03:00:00,254.00418
2011-09-24 04:00:00,258.77972
2011-09-24 05:00:00,253.36276
2011-09-24 06:00:00,253.36276
2011-09-24 07:00:00,258.20093
2011-09-24 08:00:00,255.72934
2011-09-24 09:00:00,258.0451
2011-09-24 10:00:00,258.2043
2011-09-24 11:00:00,252.55191
2011-09-24 12:00:00,252.53386
2011-09-24 13:00:00,262.56104
2011-09-24 14:00:00,268.76974
2011-09-24 15:00:00,268.76974
2011-09-24 16:00:00,260.36197
2011-09-24 17:00:00,268.52524
2011-09-24 18:00:00,262.93597
2011-09-24 19:00:00,261.23987
2011-09-24 20:00:00,258.00354
2011-09-24 21:00:00,259.73016
2011-09-24 22:00:00,259.10904
2011-09-24 23:00:00,260.50006
2011-09-25 00:00:00,260.9845
2011-09-25 01:00:00,262.90897
2011-09-25 02:00:00,252.40118
2011-09-25 03:00:00,252.40118
2011-09-25 04:00:00,254.53961
2011-09-25 05:00:00,264.9776
2011-09-25 06:00:00,263.5996
2011-09-25 07:00:00,259.66595
2011-09-25 08:00:00,242.00406
2011-09-25 09:00:00,240.06726
2011-09-25 10:00:00,143.96347
2011-09-25 11:00:00,106.97445
2011-09-25 12:00:00,113.252686
2011-09-25 13:00:00,40.654053
2011-09-25 14:00:00,36.893074
2011-09-25 15:00:00,23.352419
2011-09-25 16:00:00,30.973206
2011-09-25 17:00:00,25.089348
2011-09-25 18:00:00,25.089348
2011-09-25 19:00:00,23.97242
2011-09-25 20:00:00,22.946995
2011-09-25 21:00:00,24.201633
2011-09-25 22:00:00,23.096733
2011-09-25 23:00:00,24.96183
2011-09-26 00:00:00,20.239477
2011-09-26 01:00:00,18.560524
2011-09-26 02:00:00,18.617647
2011-09-26 03:00:00,20.288301
2011-09-26 04:00:00,19.981895
2011-09-26 05:00:00,18.752419
2011-09-26 06:00:00,20.06706
2011-09-26 07:00:00,20.233727
2011-09-26 08:00:00,20.233727
2011-09-26 09:00:00,19.418365
2011-09-26 10:00:00,19.418365
2011-09-26 11:00:00,20.224575
2011-09-26 12:00:00,19.585884
2011-09-26 13:00:00,19.871178
2011-09-26 14:00:00,20.27987
2011-09-26 15:00:00,20.64549
2011-09-26 16:00:00,20.119085
2011-09-26 17:00:00,20.191374
2011-09-26 18:00:00,18.583399
2011-09-26 19:00:00,18.359543
2011-09-26 20:00:00,19.06915
2011-09-26 21:00:00,19.06915
2011-09-26 22:00:00,20.653595
2011-09-26 23:00:00,20.653595
2011-09-27 00:00:00,20.649021
2011-09-27 01:00:00,20.605883
2011-09-27 02:00:00,20.251701
2011-09-27 03:00:00,20.601961
2011-09-27 04:00:00,23.278236
2011-09-27 05:00:00,23.278236
2011-09-27 06:00:00,20.661243
2011-09-27 07:00:00,20.661243
2011-09-27 08:00:00,19.226143
2011-09-27 09:00:00,24.178825
2011-09-27 10:00:00,23.773268
2011-09-27 11:00:00,19.271961
2011-09-27 12:00:00,19.645164
2011-09-27 13:00:00,20.868301
2011-09-27 14:00:00,19.523138
2011-09-27 15:00:00,19.476078
2011-09-27 16:00:00,19.667713
2011-09-27 17:00:00,19.85889
2011-09-27 18:00:00,20.2266
2011-09-27 19:00:00,19.728367
2011-09-27 20:00:00,18.678759
2011-09-27 21:00:00,18.903727
2011-09-27 22:00:00,18.629215
2011-09-27 23:00:00,18.629215
2011-09-28 00:00:00,19.53157
2011-09-28 01:00:00,19.53157
2011-09-28 02:00:00,21.316471
2011-09-28 03:00:00,21.147451
2011-09-28 04:00:00,19.53157
2011-09-28 05:00:00,20.986668
2011-09-28 06:00:00,24.531765
2011-09-28 07:00:00,24.518234
2011-09-28 08:00:00,24.766731
2011-09-28 09:00:00,24.766731
2011-09-28 10:00:00,21.34157
2011-09-28 11:00:00,19.88758
2011-09-28 12:00:00,20.623333
2011-09-28 13:00:00,22.293333
2011-09-28 14:00:00,22.537647
2011-09-28 15:00:00,21.327972
2011-09-28 16:00:00,21.437908
2011-09-28 17:00:00,21.878105
2011-09-28 18:00:00,25.280525
