datetime,count
2011-07-23 05:00:00,9.446667
2011-07-23 06:00:00,36.38
2011-07-23 07:00:00,68.66333
2011-07-23 08:00:00,146.81667
2011-07-23 09:00:00,211.54666
2011-07-23 10:00:00,304.35
2011-07-23 11:00:00,372.6
2011-07-23 12:00:00,390.65
2011-07-23 13:00:00,388.58667
2011-07-23 14:00:00,388.43
2011-07-23 15:00:00,387.02335
2011-07-23 16:00:00,389.74335
2011-07-23 17:00:00,418.29666
2011-07-23 18:00:00,403.44666
2011-07-23 19:00:00,341.02
2011-07-23 20:00:00,256.56668
2011-07-23 21:00:00,221.57666
2011-07-23 22:00:00,195.74667
2011-07-23 23:00:00,132.87334
2011-07-24 00:00:00,114.986664
2011-07-24 01:00:00,80.13
2011-07-24 02:00:00,80.183334
2011-07-24 03:00:00,31.85
2011-07-24 04:00:00,10.366667
2011-07-24 05:00:00,10.566667
2011-07-24 06:00:00,28.746666
2011-07-24 07:00:00,63.39
2011-07-24 08:00:00,116.03333
2011-07-24 09:00:00,186.21
2011-07-24 10:00:00,303.09668
2011-07-24 11:00:00,364.89334
2011-07-24 12:00:00,385.90668
2011-07-24 13:00:00,383.78
2011-07-24 14:00:00,375.58
2011-07-24 15:00:00,382.72
2011-07-24 16:00:00,400.12332
2011-07-24 17:00:00,407.99335
2011-07-24 18:00:00,397.72
2011-07-24 19:00:00,358.58334
2011-07-24 20:00:00,256.19666
2011-07-24 21:00:00,216.71
2011-07-24 22:00:00,160.94667
2011-07-24 23:00:00,93.53667
2011-07-25 00:00:00,44.71
2011-07-25 01:00:00,16.703333
2011-07-25 02:00:00,9.853333
2011-07-25 03:00:00,5.38
2011-07-25 04:00:00,5.97
2011-07-25 05:00:00,20.25
2011-07-25 06:00:00,120.76667
2011-07-25 07:00:00,305.45667
2011-07-25 08:00:00,385.03
2011-07-25 09:00:00,197.75
2011-07-25 10:00:00,121.416664
2011-07-25 11:00:00,135.84334
2011-07-25 12:00:00,159.83333
2011-07-25 13:00:00,166.75667
2011-07-25 14:00:00,140.53
2011-07-25 15:00:00,137.03334
2011-07-25 16:00:00,291.22665
2011-07-25 17:00:00,474.43668
2011-07-25 18:00:00,462.84
2011-07-25 19:00:00,384.25
2011-07-25 20:00:00,262.93
2011-07-25 21:00:00,161.67334
2011-07-25 22:00:00,126.99333
2011-07-25 23:00:00,95.99
2011-07-26 00:00:00,43.74
2011-07-26 01:00:00,18.01
2011-07-26 02:00:00,9.236667
2011-07-26 03:00:00,6.0866666
2011-07-26 04:00:00,6.133333
2011-07-26 05:00:00,21.85
2011-07-26 06:00:00,116.94666
2011-07-26 07:00:00,306.98666
2011-07-26 08:00:00,417.05334
2011-07-26 09:00:00,205.27333
2011-07-26 10:00:00,125.33667
2011-07-26 11:00:00,145.59
2011-07-26 12:00:00,179.74
2011-07-26 13:00:00,173.76666
2011-07-26 14:00:00,169.23334
2011-07-26 15:00:00,172.09
2011-07-26 16:00:00,272.13
2011-07-26 17:00:00,507.92
2011-07-26 18:00:00,507.49
2011-07-26 19:00:00,391.37668
2011-07-26 20:00:00,270.27
2011-07-26 21:00:00,233.91333
2011-07-26 22:00:00,175.55667
2011-07-26 23:00:00,99.2
2011-07-27 00:00:00,44.42
2011-07-27 01:00:00,17.193333
2011-07-27 02:00:00,12.093333
2011-07-27 03:00:00,4.7
2011-07-27 04:00:00,5.1066666
2011-07-27 05:00:00,23.036667
2011-07-27 06:00:00,119.74333
2011-07-27 07:00:00,312.79
2011-07-27 08:00:00,433.34
2011-07-27 09:00:00,212.25667
2011-07-27 10:00:00,124.10333
2011-07-27 11:00:00,150.05333
2011-07-27 12:00:00,185.6
2011-07-27 13:00:00,175.83333
2011-07-27 14:00:00,166.53667
2011-07-27 15:00:00,171.71333
2011-07-27 16:00:00,276.66333
2011-07-27 17:00:00,509.02667
2011-07-27 18:00:00,517.47
2011-07-27 19:00:00,399.87668
2011-07-27 20:00:00,275.43332
2011-07-27 21:00:00,232.44
2011-07-27 22:00:00,172.06667
2011-07-27 23:00:00,102.62666
2011-07-28 00:00:00,44.88
2011-07-28 01:00:00,19.846666
2011-07-28 02:00:00,10.553333
2011-07-28 03:00:00,5.483333
2011-07-28 04:00:00,6.1266665
2011-07-28 05:00:00,21.143333
2011-07-28 06:00:00,117.39667
2011-07-28 07:00:00,308.76
2011-07-28 08:00:00,408.79
2011-07-28 09:00:00,203.80667
2011-07-28 10:00:00,123.153336
2011-07-28 11:00:00,136.2
2011-07-28 12:00:00,158.23666
2011-07-28 13:00:00,156.57333
2011-07-28 14:00:00,156.88333
2011-07-28 15:00:00,150.89
2011-07-28 16:00:00,260.88
2011-07-28 17:00:00,479.27667
2011-07-28 18:00:00,468.60666
2011-07-28 19:00:00,371.38333
2011-07-28 20:00:00,257.99335
2011-07-28 21:00:00,211.41
2011-07-28 22:00:00,157.01666
2011-07-28 23:00:00,113.71
2011-07-29 00:00:00,47.86
2011-07-29 01:00:00,27.916666
2011-07-29 02:00:00,15.273334
2011-07-29 03:00:00,6.133333
2011-07-29 04:00:00,6.386667
2011-07-29 05:00:00,20.846666
2011-07-29 06:00:00,103.89
2011-07-29 07:00:00,272.77335
2011-07-29 08:00:00,410.70334
2011-07-29 09:00:00,208.52667
2011-07-29 10:00:00,156.76334
2011-07-29 11:00:00,168.15666
2011-07-29 12:00:00,205.30667
2011-07-29 13:00:00,203.99333
2011-07-29 14:00:00,204.29333
2011-07-29 15:00:00,203.45
2011-07-29 16:00:00,335.44
2011-07-29 17:00:00,480.96
2011-07-29 18:00:00,467.58
2011-07-29 19:00:00,359.25
2011-07-29 20:00:00,268.34332
2011-07-29 21:00:00,237.48666
2011-07-29 22:00:00,193.24333
2011-07-29 23:00:00,131.71666
2011-07-30 00:00:00,123.44666
2011-07-30 01:00:00,77.33
2011-07-30 02:00:00,74.68667
2011-07-30 03:00:00,32.576668
2011-07-30 04:00:00,9.546667
2011-07-30 05:00:00,7.9866667
2011-07-30 06:00:00,32.923332
2011-07-30 07:00:00,61.806667
2011-07-30 08:00:00,142.64667
2011-07-30 09:00:00,214.9
2011-07-30 10:00:00,309.44333
2011-07-30 11:00:00,385.11667
2011-07-30 12:00:00,406.49335
2011-07-30 13:00:00,398.10333
2011-07-30 14:00:00,384.77667
2011-07-30 15:00:00,381.97
2011-07-30 16:00:00,396.83667
2011-07-30 17:00:00,417.07333
2011-07-30 18:00:00,402.4
2011-07-30 19:00:00,357.93668
2011-07-30 20:00:00,260.90668
2011-07-30 21:00:00,227.19333
2011-07-30 22:00:00,193.89667
2011-07-30 23:00:00,131.53667
2011-07-31 00:00:00,114.723335
2011-07-31 01:00:00,79.05666
2011-07-31 02:00:00,80.34
2011-07-31 03:00:00,31.09
2011-07-31 04:00:00,11.653334
2011-07-31 05:00:00,11.89
2011-07-31 06:00:00,27.943333
2011-07-31 07:00:00,63.81
2011-07-31 08:00:00,114.153336
2011-07-31 09:00:00,194.39
2011-07-31 10:00:00,306.17667
2011-07-31 11:00:00,379.49667
2011-07-31 12:00:00,392.46335
2011-07-31 13:00:00,394.47665
2011-07-31 14:00:00,386.33667
2011-07-31 15:00:00,392.49667
2011-07-31 16:00:00,399.74667
2011-07-31 17:00:00,407.32666
2011-07-31 18:00:00,394.87
2011-07-31 19:00:00,347.92
2011-07-31 20:00:00,251.82333
2011-07-31 21:00:00,211.93333
2011-07-31 22:00:00,154.49
2011-07-31 23:00:00,87.25
2011-08-20 00:00:00,102.96
2011-08-20 01:00:00,76.93667
2011-08-20 02:00:00,69.87
2011-08-20 03:00:00,33.84667
2011-08-20 04:00:00,9.896667
2011-08-20 05:00:00,8.673333
2011-08-20 06:00:00,27.236666
2011-08-20 07:00:00,50.91
2011-08-20 08:00:00,113.246666
2011-08-20 09:00:00,204.09
2011-08-20 10:00:00,289.42334
2011-08-20 11:00:00,369.94
2011-08-20 12:00:00,380.49335
2011-08-20 13:00:00,372.04666
2011-08-20 14:00:00,405.15332
2011-08-20 15:00:00,407.35666
2011-08-20 16:00:00,390.08667
2011-08-20 17:00:00,399.37332
2011-08-20 18:00:00,380.81668
2011-08-20 19:00:00,340.56
2011-08-20 20:00:00,246.57
2011-08-20 21:00:00,197.20334
2011-08-20 22:00:00,155.94333
2011-08-20 23:00:00,117.85
2011-08-21 00:00:00,113.04667
2011-08-21 01:00:00,78.42
2011-08-21 02:00:00,80.31
2011-08-21 03:00:00,35.62
2011-08-21 04:00:00,6.3933334
2011-08-21 05:00:00,6.516667
2011-08-21 06:00:00,16.963333
2011-08-21 07:00:00,52.333332
2011-08-21 08:00:00,95.37
2011-08-21 09:00:00,192.30333
2011-08-21 10:00:00,287.58667
2011-08-21 11:00:00,341.68668
2011-08-21 12:00:00,349.31332
2011-08-21 13:00:00,372.4
2011-08-21 14:00:00,236.12
2011-08-21 15:00:00,327.04
2011-08-21 16:00:00,296.68668
2011-08-21 17:00:00,254.35
2011-08-21 18:00:00,254.57
2011-08-21 19:00:00,315.06668
2011-08-21 20:00:00,213.99667
2011-08-21 21:00:00,171.57
2011-08-21 22:00:00,154.48334
2011-08-21 23:00:00,95.066666
2011-08-22 00:00:00,33.86
2011-08-22 01:00:00,16.86
2011-08-22 02:00:00,9.483334
2011-08-22 03:00:00,4.923333
2011-08-22 04:00:00,6.07
2011-08-22 05:00:00,23.67
2011-08-22 06:00:00,110.17667
2011-08-22 07:00:00,304.30667
2011-08-22 08:00:00,398.78333
2011-08-22 09:00:00,206.43666
2011-08-22 10:00:00,119.84333
2011-08-22 11:00:00,149.61333
2011-08-22 12:00:00,189.95334
2011-08-22 13:00:00,188.58
2011-08-22 14:00:00,183.37334
2011-08-22 15:00:00,182.72333
2011-08-22 16:00:00,300.52
2011-08-22 17:00:00,540.55664
2011-08-22 18:00:00,519.79333
2011-08-22 19:00:00,389.15668
2011-08-22 20:00:00,287.70334
2011-08-22 21:00:00,211.02667
2011-08-22 22:00:00,134.38333
2011-08-22 23:00:00,98.26667
2011-08-23 00:00:00,31.84
2011-08-23 01:00:00,14.806666
2011-08-23 02:00:00,8.196667
2011-08-23 03:00:00,4.3766665
2011-08-23 04:00:00,4.8566666
2011-08-23 05:00:00,22.336666
2011-08-23 06:00:00,111.73333
2011-08-23 07:00:00,324.03665
2011-08-23 08:00:00,424.27
2011-08-23 09:00:00,216.57
2011-08-23 10:00:00,122.153336
2011-08-23 11:00:00,152.89
2011-08-23 12:00:00,202.75333
2011-08-23 13:00:00,195.08667
2011-08-23 14:00:00,179.99
2011-08-23 15:00:00,182.27
2011-08-23 16:00:00,296.19666
2011-08-23 17:00:00,545.0267
2011-08-23 18:00:00,522.06335
2011-08-23 19:00:00,371.04
2011-08-23 20:00:00,270.69666
2011-08-23 21:00:00,199.69
2011-08-23 22:00:00,164.31667
2011-08-23 23:00:00,95.28
2011-08-24 00:00:00,31.763334
2011-08-24 01:00:00,16.253334
2011-08-24 02:00:00,7.616667
2011-08-24 03:00:00,5.2733335
2011-08-24 04:00:00,6.2733335
2011-08-24 05:00:00,21.203333
2011-08-24 06:00:00,108.98
2011-08-24 07:00:00,320.13333
2011-08-24 08:00:00,412.41666
2011-08-24 09:00:00,216.44667
2011-08-24 10:00:00,123.57333
2011-08-24 11:00:00,150.41667
2011-08-24 12:00:00,183.78334
2011-08-24 13:00:00,179.59334
2011-08-24 14:00:00,177.21333
2011-08-24 15:00:00,179.31667
2011-08-24 16:00:00,285.95667
2011-08-24 17:00:00,531.1633
2011-08-24 18:00:00,505.35333
2011-08-24 19:00:00,359.61
2011-08-24 20:00:00,249.97
2011-08-24 21:00:00,208.67334
2011-08-24 22:00:00,157.59
2011-08-24 23:00:00,96.66
2011-08-25 00:00:00,33.42
2011-08-25 01:00:00,22.636667
2011-08-25 02:00:00,8.99
2011-08-25 03:00:00,6.673333
2011-08-25 04:00:00,6.9466667
2011-08-25 05:00:00,23.3
2011-08-25 06:00:00,104.94666
2011-08-25 07:00:00,305.22333
2011-08-25 08:00:00,410.11334
2011-08-25 09:00:00,222.71666
2011-08-25 10:00:00,127.33
2011-08-25 11:00:00,128.40334
2011-08-25 12:00:00,147.11
2011-08-25 13:00:00,149.83333
2011-08-25 14:00:00,159.65666
2011-08-25 15:00:00,164.06334
2011-08-25 16:00:00,289.28665
2011-08-25 17:00:00,379.89
2011-08-25 18:00:00,366.32
2011-08-25 19:00:00,294.04666
2011-08-25 20:00:00,222.86333
2011-08-25 21:00:00,193.89333
2011-08-25 22:00:00,141.96
2011-08-25 23:00:00,106.46
2011-08-26 00:00:00,47.68
2011-08-26 01:00:00,26.806667
2011-08-26 02:00:00,10.586667
2011-08-26 03:00:00,6.3533335
2011-08-26 04:00:00,6.35
2011-08-26 05:00:00,20.283333
2011-08-26 06:00:00,93.10667
2011-08-26 07:00:00,270.79666
2011-08-26 08:00:00,405.90332
2011-08-26 09:00:00,189.49
2011-08-26 10:00:00,158.05333
2011-08-26 11:00:00,160.12666
2011-08-26 12:00:00,215.79333
2011-08-26 13:00:00,223.34
2011-08-26 14:00:00,212.66333
2011-08-26 15:00:00,214.28667
2011-08-26 16:00:00,339.07666
2011-08-26 17:00:00,462.26334
2011-08-26 18:00:00,410.87
2011-08-26 19:00:00,281.25665
2011-08-26 20:00:00,215.35667
2011-08-26 21:00:00,172.22667
2011-08-26 22:00:00,148.84
2011-08-26 23:00:00,118.79667
2011-08-27 00:00:00,106.77
2011-08-27 01:00:00,76.07333
2011-08-27 02:00:00,74.36667
2011-08-27 03:00:00,35.68667
2011-08-27 04:00:00,7.13
2011-08-27 05:00:00,7.3233333
2011-08-27 06:00:00,26.403334
2011-08-27 07:00:00,72.68
2011-08-27 08:00:00,120.096664
2011-08-27 09:00:00,197.27667
2011-08-27 10:00:00,274.06668
2011-08-27 11:00:00,213.19
2011-08-27 12:00:00,233.81
2011-08-27 13:00:00,231.80333
2011-08-27 14:00:00,211.98334
2011-08-27 15:00:00,211.18333
2011-08-27 16:00:00,256.68332
2011-08-27 17:00:00,226.62
2011-08-28 07:00:00,128.74
2011-08-28 08:00:00,169.45
2011-08-28 09:00:00,187.20667
2011-08-28 10:00:00,294.72
2011-08-28 11:00:00,360.41
2011-08-28 12:00:00,410.96
2011-08-28 13:00:00,434.16333
2011-08-28 14:00:00,411.52
2011-08-28 15:00:00,407.21335
2011-08-28 16:00:00,406.55334
2011-08-28 17:00:00,414.43332
2011-08-28 18:00:00,399.54666
2011-08-28 19:00:00,343.11
2011-08-28 20:00:00,249.32333
2011-08-28 21:00:00,202.70667
2011-08-28 22:00:00,144.64333
2011-08-28 23:00:00,93.653336
2011-08-29 00:00:00,29.653334
2011-08-29 01:00:00,14.536667
2011-08-29 02:00:00,7.9733334
2011-08-29 03:00:00,6.1033335
2011-08-29 04:00:00,5.58
2011-08-29 05:00:00,21.296667
2011-08-29 06:00:00,109.416664
2011-08-29 07:00:00,320.70667
2011-08-29 08:00:00,399.54666
2011-08-29 09:00:00,206.96666
2011-08-29 10:00:00,121.276665
2011-08-29 11:00:00,151.03667
2011-08-29 12:00:00,192.17667
2011-08-29 13:00:00,202.95334
2011-08-29 14:00:00,183.42334
2011-08-29 15:00:00,184.35
2011-08-29 16:00:00,299.08334
2011-08-29 17:00:00,522.88336
2011-08-29 18:00:00,502.77667
2011-08-29 19:00:00,376.20334
2011-08-29 20:00:00,277.98666
2011-08-29 21:00:00,208.84334
2011-08-29 22:00:00,147.08
2011-08-29 23:00:00,94.12666
2011-08-30 00:00:00,31.003334
2011-08-30 01:00:00,14.066667
2011-08-30 02:00:00,7.52
2011-08-30 03:00:00,4.4466667
2011-08-30 04:00:00,5.1566668
2011-08-30 05:00:00,21.623333
2011-08-30 06:00:00,110.19334
2011-08-30 07:00:00,322.05334
2011-08-30 08:00:00,418.81332
2011-08-30 09:00:00,210.39
2011-08-30 10:00:00,124.153336
2011-08-30 11:00:00,151.06334
2011-08-30 12:00:00,202.76334
2011-08-30 13:00:00,196.41333
2011-08-30 14:00:00,180.65334
2011-08-30 15:00:00,183.05667
2011-08-30 16:00:00,297.57333
2011-08-30 17:00:00,545.91
2011-08-30 18:00:00,512.6
2011-08-30 19:00:00,373.02
2011-08-30 20:00:00,272.08667
2011-08-30 21:00:00,189.06667
2011-08-30 22:00:00,164.9
2011-08-30 23:00:00,95.52
2011-08-31 00:00:00,30.146667
2011-08-31 01:00:00,16.476667
2011-08-31 02:00:00,7.8933334
2011-08-31 03:00:00,5.6433334
2011-08-31 04:00:00,5.9533334
2011-08-31 05:00:00,21.816668
2011-08-31 06:00:00,107.62666
2011-08-31 07:00:00,322.69666
2011-08-31 08:00:00,414.88666
2011-08-31 09:00:00,218.35
2011-08-31 10:00:00,124.37666
2011-08-31 11:00:00,153.38
2011-08-31 12:00:00,189.82333
2011-08-31 13:00:00,194.78667
2011-08-31 14:00:00,179.38333
2011-08-31 15:00:00,179.17667
2011-08-31 16:00:00,288.30667
2011-08-31 17:00:00,551.2367
2011-08-31 18:00:00,509.42
2011-08-31 19:00:00,357.38666
2011-08-31 20:00:00,265.11
2011-08-31 21:00:00,199.73
2011-08-31 22:00:00,144.85
2011-08-31 23:00:00,83.78
2011-09-20 00:00:00,29.946667
2011-09-20 01:00:00,12.236667
2011-09-20 02:00:00,5.7066665
2011-09-20 03:00:00,4.713333
2011-09-20 04:00:00,4.76
2011-09-20 05:00:00,22.826666
2011-09-20 06:00:00,107.35667
2011-09-20 07:00:00,283.11667
2011-09-20 08:00:00,189.73
2011-09-20 09:00:00,148.28667
2011-09-20 10:00:00,107.69666
2011-09-20 11:00:00,104.21333
2011-09-20 12:00:00,94.47667
2011-09-20 13:00:00,92.3
2011-09-20 14:00:00,111.316666
2011-09-20 15:00:00,163.86
2011-09-20 16:00:00,289.86334
2011-09-20 17:00:00,379.23334
2011-09-20 18:00:00,372.34
2011-09-20 19:00:00,269.64
2011-09-20 20:00:00,193.38
2011-09-20 21:00:00,140.23666
2011-09-20 22:00:00,130.42667
2011-09-20 23:00:00,69.40667
2011-09-21 00:00:00,27.11
2011-09-21 01:00:00,11.376667
2011-09-21 02:00:00,6.8533335
2011-09-21 03:00:00,4.6466665
2011-09-21 04:00:00,4.983333
2011-09-21 05:00:00,14.396667
2011-09-21 06:00:00,87.346664
2011-09-21 07:00:00,279.41333
2011-09-21 08:00:00,343.98666
2011-09-21 09:00:00,181.63667
2011-09-21 10:00:00,93.363335
2011-09-21 11:00:00,114.07667
2011-09-21 12:00:00,170.67334
2011-09-21 13:00:00,171.82
2011-09-21 14:00:00,161.97
2011-09-21 15:00:00,162.07333
2011-09-21 16:00:00,299.11334
2011-09-21 17:00:00,409.84668
2011-09-21 18:00:00,326.87668
2011-09-21 19:00:00,202.94333
2011-09-21 20:00:00,133.56667
2011-09-21 21:00:00,126.30334
2011-09-21 22:00:00,121.42
2011-09-21 23:00:00,66.566666
2011-09-22 00:00:00,28.19
2011-09-22 01:00:00,14.193334
2011-09-22 02:00:00,8.306666
2011-09-22 03:00:00,5.18
2011-09-22 04:00:00,5.233333
2011-09-22 05:00:00,16.34
2011-09-22 06:00:00,87.45
2011-09-22 07:00:00,279.44
2011-09-22 08:00:00,334.24
2011-09-22 09:00:00,183.68333
2011-09-22 10:00:00,106.566666
2011-09-22 11:00:00,107.683334
2011-09-22 12:00:00,151.62334
2011-09-22 13:00:00,147.28334
2011-09-22 14:00:00,139.57333
2011-09-22 15:00:00,144.45667
2011-09-22 16:00:00,297.81668
2011-09-22 17:00:00,479.01666
2011-09-22 18:00:00,360.9
2011-09-22 19:00:00,236.89333
2011-09-22 20:00:00,182.47333
2011-09-22 21:00:00,124.75667
2011-09-22 22:00:00,120.12666
2011-09-22 23:00:00,87.05
2011-09-23 00:00:00,43.793335
2011-09-23 01:00:00,27.21
2011-09-23 02:00:00,9.876667
2011-09-23 03:00:00,5.636667
2011-09-23 04:00:00,4.72
2011-09-23 05:00:00,15.656667
2011-09-23 06:00:00,79.83
2011-09-23 07:00:00,164.92667
2011-09-23 08:00:00,231.25333
2011-09-23 09:00:00,144.51666
2011-09-23 10:00:00,133.29333
2011-09-23 11:00:00,128.49667
2011-09-23 12:00:00,126.0
2011-09-23 13:00:00,137.88333
2011-09-23 14:00:00,138.10333
2011-09-23 15:00:00,124.65667
2011-09-23 16:00:00,261.91
2011-09-23 17:00:00,249.65666
2011-09-23 18:00:00,254.39667
2011-09-23 19:00:00,235.27333
2011-09-23 20:00:00,185.88667
2011-09-23 21:00:00,126.46667
2011-09-23 22:00:00,133.45667
2011-09-23 23:00:00,106.29667
2011-09-24 00:00:00,82.666664
2011-09-24 01:00:00,68.29667
2011-09-24 02:00:00,64.80666
2011-09-24 03:00:00,32.316666
2011-09-24 04:00:00,8.066667
2011-09-24 05:00:00,8.79
2011-09-24 06:00:00,23.993334
2011-09-24 07:00:00,55.8
2011-09-24 08:00:00,96.44666
2011-09-24 09:00:00,185.99
2011-09-24 10:00:00,294.15332
2011-09-24 11:00:00,342.64
2011-09-24 12:00:00,355.09668
2011-09-24 13:00:00,356.69666
2011-09-24 14:00:00,353.49667
2011-09-24 15:00:00,358.19
2011-09-24 16:00:00,318.24
2011-09-24 17:00:00,286.88333
2011-09-24 18:00:00,275.86334
2011-09-24 19:00:00,241.04666
2011-09-24 20:00:00,182.90334
2011-09-24 21:00:00,132.49
2011-09-24 22:00:00,131.56334
2011-09-24 23:00:00,106.91
2011-09-25 00:00:00,94.38333
2011-09-25 01:00:00,74.13333
2011-09-25 02:00:00,63.26
2011-09-25 03:00:00,36.876667
2011-09-25 04:00:00,8.02
2011-09-25 05:00:00,8.506667
2011-09-25 06:00:00,15.86
2011-09-25 07:00:00,54.256668
2011-09-25 08:00:00,84.00667
2011-09-25 09:00:00,192.88667
2011-09-25 10:00:00,314.89
2011-09-25 11:00:00,348.75665
2011-09-25 12:00:00,363.36334
2011-09-25 13:00:00,362.28333
2011-09-25 14:00:00,346.27
2011-09-25 15:00:00,347.54
2011-09-25 16:00:00,359.39
2011-09-25 17:00:00,285.38
2011-09-25 18:00:00,277.15668
2011-09-25 19:00:00,242.74667
2011-09-25 20:00:00,180.95
2011-09-25 21:00:00,121.69334
2011-09-25 22:00:00,131.09334
2011-09-25 23:00:00,102.40667
2011-09-26 00:00:00,24.443333
2011-09-26 01:00:00,12.953333
2011-09-26 02:00:00,5.74
2011-09-26 03:00:00,5.2633333
2011-09-26 04:00:00,5.4766665
2011-09-26 05:00:00,21.036667
2011-09-26 06:00:00,93.20333
2011-09-26 07:00:00,285.58
2011-09-26 08:00:00,314.65
2011-09-26 09:00:00,195.48334
2011-09-26 10:00:00,103.27333
2011-09-26 11:00:00,128.99333
2011-09-26 12:00:00,157.78667
2011-09-26 13:00:00,167.98334
2011-09-26 14:00:00,169.46666
2011-09-26 15:00:00,167.92
2011-09-26 16:00:00,292.43
2011-09-26 17:00:00,538.86
2011-09-26 18:00:00,385.21335
2011-09-26 19:00:00,284.87
2011-09-26 20:00:00,192.33667
2011-09-26 21:00:00,137.11667
2011-09-26 22:00:00,127.3
2011-09-26 23:00:00,69.2
2011-09-27 00:00:00,27.386667
2011-09-27 01:00:00,11.67
2011-09-27 02:00:00,6.2733335
2011-09-27 03:00:00,5.2533336
2011-09-27 04:00:00,4.846667
2011-09-27 05:00:00,15.043333
2011-09-27 06:00:00,93.96
2011-09-27 07:00:00,291.84332
2011-09-27 08:00:00,383.52
2011-09-27 09:00:00,173.03334
2011-09-27 10:00:00,109.02333
2011-09-27 11:00:00,103.76667
2011-09-27 12:00:00,109.75667
2011-09-27 13:00:00,170.2
2011-09-27 14:00:00,144.14667
2011-09-27 15:00:00,140.64333
2011-09-27 16:00:00,297.19666
2011-09-27 17:00:00,268.41333
2011-09-27 18:00:00,262.20334
2011-09-27 19:00:00,252.47
2011-09-27 20:00:00,220.64333
2011-09-27 21:00:00,160.49
2011-09-27 22:00:00,138.3
2011-09-27 23:00:00,65.38333
2011-09-28 00:00:00,29.213333
2011-09-28 01:00:00,13.203333
2011-09-28 02:00:00,6.0233335
2011-09-28 03:00:00,5.0133333
2011-09-28 04:00:00,6.4133334
2011-09-28 05:00:00,16.426666
2011-09-28 06:00:00,72.51
2011-09-28 07:00:00,135.02667
2011-09-28 08:00:00,218.49667
2011-09-28 09:00:00,152.15334
2011-09-28 10:00:00,75.793335
2011-09-28 11:00:00,116.37
2011-09-28 12:00:00,159.58333
2011-09-28 13:00:00,172.35667
2011-09-28 14:00:00,163.31667
2011-09-28 15:00:00,166.73334
2011-09-28 16:00:00,291.83667
2011-09-28 17:00:00,538.7867
2011-09-28 18:00:00,343.31
2011-09-28 19:00:00,248.98666
2011-09-28 20:00:00,124.92667
2011-09-28 21:00:00,103.99333
2011-09-28 22:00:00,139.86333
2011-09-28 23:00:00,65.44
2011-09-29 00:00:00,29.22
2011-09-29 01:00:00,14.76
2011-09-29 02:00:00,8.18
2011-09-29 03:00:00,4.8566666
2011-09-29 04:00:00,5.386667
2011-09-29 05:00:00,21.393333
2011-09-29 06:00:00,111.69334
2011-09-29 07:00:00,292.32
2011-09-29 08:00:00,414.67334
2011-09-29 09:00:00,216.66
2011-09-29 10:00:00,125.85333
2011-09-29 11:00:00,149.42334
2011-09-29 12:00:00,193.04333
2011-09-29 13:00:00,186.44667
2011-09-29 14:00:00,181.27
2011-09-29 15:00:00,185.35667
2011-09-29 16:00:00,296.38
2011-09-29 17:00:00,544.2767
2011-09-29 18:00:00,525.45667
2011-09-29 19:00:00,350.67667
2011-09-29 20:00:00,258.78665
2011-09-29 21:00:00,173.38
2011-09-29 22:00:00,143.15334
2011-09-29 23:00:00,96.183334
2011-09-30 00:00:00,45.506668
2011-09-30 01:00:00,24.58
2011-09-30 02:00:00,10.763333
2011-09-30 03:00:00,5.6966667
2011-09-30 04:00:00,5.2633333
2011-09-30 05:00:00,23.27
2011-09-30 06:00:00,90.94334
2011-09-30 07:00:00,277.97
2011-09-30 08:00:00,424.2
2011-09-30 09:00:00,194.87334
2011-09-30 10:00:00,155.85
2011-09-30 11:00:00,174.96
2011-09-30 12:00:00,219.63333
2011-09-30 13:00:00,218.98334
2011-09-30 14:00:00,221.34
2011-09-30 15:00:00,217.73
2011-09-30 16:00:00,355.35
2011-09-30 17:00:00,512.29
2011-09-30 18:00:00,481.66666
2011-09-30 19:00:00,280.73666
2011-09-30 20:00:00,202.24
2011-09-30 21:00:00,143.24
2011-09-30 22:00:00,127.77
2011-09-30 23:00:00,108.24
2011-10-20 00:00:00,27.21
2011-10-20 01:00:00,16.426666
2011-10-20 02:00:00,7.88
2011-10-20 03:00:00,4.6266665
2011-10-20 04:00:00,5.07
2011-10-20 05:00:00,24.24
2011-10-20 06:00:00,97.53
2011-10-20 07:00:00,308.76
2011-10-20 08:00:00,424.28665
2011-10-20 09:00:00,213.22333
2011-10-20 10:00:00,129.30333
2011-10-20 11:00:00,142.25667
2011-10-20 12:00:00,164.94667
2011-10-20 13:00:00,166.85
2011-10-20 14:00:00,151.09334
2011-10-20 15:00:00,145.57
2011-10-20 16:00:00,232.34334
2011-10-20 17:00:00,488.02
2011-10-20 18:00:00,453.07
2011-10-20 19:00:00,259.3
2011-10-20 20:00:00,201.92
2011-10-20 21:00:00,144.91667
2011-10-20 22:00:00,115.69334
2011-10-20 23:00:00,81.763336
2011-10-21 00:00:00,48.736668
2011-10-21 01:00:00,19.67
2011-10-21 02:00:00,11.703333
2011-10-21 03:00:00,5.6666665
2011-10-21 04:00:00,5.66
2011-10-21 05:00:00,22.79
2011-10-21 06:00:00,89.49
2011-10-21 07:00:00,268.57
2011-10-21 08:00:00,425.5
2011-10-21 09:00:00,208.83333
2011-10-21 10:00:00,153.53
2011-10-21 11:00:00,171.60333
2011-10-21 12:00:00,197.12
2011-10-21 13:00:00,193.66667
2011-10-21 14:00:00,195.73334
